player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
T.J. Hockenson,TE,False,2023,4.0,66.0,16.5,29.292,0.073,88.430605,22.107651,39.24711,https://overthecap.com/player/t-j-hockenson/7799/,7799,00-0035229,,"6'5""",250,Iowa,2019.0,1.0,8.0,Lions,2022,Vikings,0.965,0.0,0.0,0.536111,0.536111,0.003,0.536111,0.0,,0.0,,2022,MIN
T.J. Smith,IDL,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/t-j-smith/9089/,9089,00-0035910,"April 19, 1997","6'3""",293,Arkansas,2020.0,,,Chargers,2022,Vikings,0.207,,,,0.234667,0.001,0.234667,,,,,2022,MIN
Tay Gowan,CB,False,2021,4.0,3.610704,0.902676,0.130704,0.005,5.959145,1.489786,0.215715,https://overthecap.com/player/tay-gowan/9687/,9687,00-0036897,"January 7, 1998","6'2""",185,Central Florida,2021.0,6.0,223.0,Cardinals,2022,Vikings,0.207,,,,0.309999,0.001,0.309999,,,,,2022,MIN
Theo Jackson,S,True,2025,3.0,9.315,3.105,5.38,0.011000000000000001,10.04899,3.349663,5.803926,https://overthecap.com/player/theo-jackson/10249/,10249,00-0037301,,"6'1""",198,Tennessee,2022.0,6.0,204.0,Titans,2022,Vikings,0.705,0.0,,0.0,0.509167,0.002,0.509167,0.0,0.0,0.0,,2022,MIN
Thomas Hennigan,WR,False,2022,3.0,2.5625,0.854167,0.0025,0.004,3.707133,1.235711,0.003617,https://overthecap.com/player/thomas-hennigan/10320/,10320,,"August 18, 1998","6'0""",210,Appalachian State,2022.0,,,Vikings,2022,Vikings,0.705,0.000833,,,0.430833,0.002,0.4325,,,,,2022,MIN
Trishton Jackson,WR,False,2022,2.0,1.765,0.8825,0.0,0.004,2.553401,1.2767,0.0,https://overthecap.com/player/trishton-jackson/9216/,9216,00-0035934,"March 9, 1998","6'1""",191,Syracuse,2020.0,,,Rams,2022,Vikings,0.207,0.0,,,0.207,0.001,0.207,,,,,2022,MIN
Troy Dye,LB,True,2025,2.0,5.5,2.75,3.0,0.01,5.933381,2.966691,3.23639,https://overthecap.com/player/troy-dye/8872/,8872,00-0036338,,"6'4""",236,Oregon,2020.0,4.0,132.0,Vikings,2022,Vikings,0.895,0.169643,0.0,0.0,1.064643,0.005,0.895,,,,,2022,MIN
Ty Chandler,RB,False,2022,4.0,3.958844,0.989711,0.298844,0.005,5.727204,1.431801,0.432333,https://overthecap.com/player/ty-chandler/10214/,10214,00-0037276,,"5'11""",203,North Carolina,2022.0,5.0,169.0,Vikings,2022,Vikings,0.705,0.074711,,,0.611656,0.003,0.835789,,,,,2022,MIN
Vederian Lowe,LT,True,2026,2.0,9.25,4.625,5.75,0.015,9.25,4.625,5.75,https://overthecap.com/player/vederian-lowe/10229/,10229,00-0037287,,"6'5""",310,Illinois,2022.0,6.0,184.0,Vikings,2022,Vikings,0.705,0.049468,,0.0,0.754468,0.004,0.902872,0.0,,0.0,0.0,2022,MIN
William Kwenkeu,LB,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/william-kwenkeu/10778/,10778,00-0037639,"January 8, 1997","6'1""",221,Temple,2022.0,,,Vikings,2022,Vikings,0.705,,,,0.156667,0.001,0.156667,,,,,2022,MIN
Za'Darius Smith,ED,False,2019,4.0,66.0,16.5,20.0,0.08800000000000001,105.628055,26.407014,32.008502,https://overthecap.com/player/zadarius-smith/3970/,3970,00-0031576,"September 8, 1992","6'6""",263,Kentucky,2015.0,4.0,122.0,Ravens,2022,Vikings,1.45,1.666666,0.0,1.45,3.166666,0.015,10.0,0.05,,3.0,,2022,MIN
Adrian Phillips,S,False,2021,3.0,12.75,4.25,5.87,0.023,21.04274,7.014247,9.687912,https://overthecap.com/player/adrian-phillips/3667/,3667,00-0031404,"March 28, 1992","5'11""",210,Texas,2014.0,,,Chargers,2022,Patriots,1.12,1.1875,,1.12,3.1875,0.015,2.0,0.03,0.0,0.85,,2022,NE
Andrew Stueber,RT,False,2022,4.0,3.7436,0.9359,0.0836,0.004,5.415813,1.353953,0.120943,https://overthecap.com/player/andrew-stueber/10290/,10290,00-0037620,,"6'6""",323,Michigan,2022.0,7.0,245.0,Patriots,2022,Patriots,0.705,0.0209,,,0.0709,0.0,0.1336,,,,,2022,NE
Anfernee Jennings,ED,False,2024,3.0,12.0,4.0,5.5,0.016,14.151919,4.717306,6.486296,https://overthecap.com/player/anfernee-jennings/8827/,8827,00-0036193,,"6'3""",259,Alabama,2020.0,3.0,87.0,Patriots,2022,Patriots,1.0074,0.225795,,0.0,1.233195,0.006,1.0074,0.0,0.0,0.0,,2022,NE
Bailey Zappe,QB,False,2022,4.0,4.307072,1.076768,0.647072,0.005,6.23098,1.557745,0.93611,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots,2022,Patriots,0.705,0.161768,,,0.866768,0.004,1.352072,,,,,2022,NE
Bill Murray,LG,False,2023,1.0,0.87,0.87,0.0,0.004,1.165676,1.165676,0.0,https://overthecap.com/player/bill-murray/9277/,9277,00-0036093,"July 3, 1997","6'4""",280,William & Mary,2020.0,,,Patriots,2022,Patriots,0.207,,,,0.290001,0.001,0.290001,,,,,2022,NE
Brad Hawkins,S,False,2022,3.0,2.565,0.855,0.04,0.004,3.710749,1.236916,0.057867,https://overthecap.com/player/brad-hawkins/10492/,10492,00-0037584,"July 26, 1998","6'1""",207,Michigan,2022.0,,,Falcons,2022,Patriots,0.207,,,,0.207,0.001,0.207,,,,,2022,NE
Brenden Schooler,S,True,2024,3.0,9.0,3.0,2.6,0.012,10.613939,3.53798,3.066249,https://overthecap.com/player/brenden-schooler/10611/,10611,00-0037205,,"6'2""",203,Texas,2022.0,,,Patriots,2022,Patriots,0.705,0.005,,0.0,0.71,0.003,0.72,0.0,0.0,0.0,,2022,NE
Brian Hoyer,QB,False,2015,2.0,10.5,5.25,4.75,0.037000000000000005,22.072864,11.036432,9.985343,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots,2022,Patriots,1.12,0.24,0.0,1.12,1.76,0.008,1.694118,,,0.4,,2022,NE
Calvin Munson,LB,False,2021,2.0,2.215,1.1075,0.05,0.006,3.65566,1.82783,0.082521,https://overthecap.com/player/calvin-munson/6195/,6195,00-0033716,"December 27, 1994","6'1""",245,San Diego State,2017.0,,,Giants,2022,Patriots,0.2772,0.0,,0.0,0.238411,0.001,0.238411,,,0.0,,2022,NE
Carl Davis,IDL,False,2019,1.0,2.0,2.0,0.4,0.011000000000000001,3.20085,3.20085,0.64017,https://overthecap.com/player/carl-davis/3938/,3938,00-0031938,"March 2, 1992","6'5""",320,Iowa,2015.0,3.0,90.0,Ravens,2022,Patriots,1.035,0.05,0.043,0.15,1.0475,0.005,1.184,,,0.0595,,2022,NE
Chasen Hines,RG,False,2022,4.0,3.80804,0.95201,0.14804,0.005,5.509038,1.377259,0.214167,https://overthecap.com/player/chasen-hines/10255/,10255,00-0037619,"April 3, 2000","6'3""",331,LSU,2022.0,6.0,210.0,Patriots,2022,Patriots,0.705,0.03701,,,0.573954,0.003,0.684984,,,,,2022,NE
Christian Barmore,IDL,True,2024,4.0,84.0,21.0,31.822128,0.08199999999999999,99.06343,24.765857,37.52868,https://overthecap.com/player/christian-barmore/9502/,9502,00-0036981,,"6'5""",310,Alabama,2021.0,2.0,38.0,Patriots,2022,Patriots,1.047376,0.889503,,1.047376,1.936879,0.009000000000000001,1.047376,0.0,,0.0,,2022,NE
Cody Davis,S,False,2018,2.0,5.0,2.5,2.5,0.013999999999999999,8.498871,4.249436,4.249436,https://overthecap.com/player/cody-davis/2587/,2587,00-0029764,"June 6, 1989","6'1""",204,Texas Tech,2013.0,,,Rams,2022,Patriots,1.26,0.64,0.0,0.0,2.3,0.011000000000000001,1.541176,0.0,0.1,0.4,,2022,NE
Cole Strange,LG,True,2026,2.0,13.0,6.5,7.0,0.022000000000000002,13.0,6.5,7.0,https://overthecap.com/player/cole-strange/10074/,10074,00-0038103,,"6'5""",305,Chattanooga,2022.0,1.0,29.0,Patriots,2022,Patriots,0.705,1.523358,0.0,0.705,2.228358,0.011000000000000001,6.798432,,,,,2022,NE
DaMarcus Mitchell,ED,False,2022,3.0,2.585,0.861667,0.075,0.004,3.739683,1.246561,0.108501,https://overthecap.com/player/damarcus-mitchell/10578/,10578,00-0037202,"December 13, 1998","6'3""",260,Purdue,2022.0,,,Patriots,2022,Patriots,0.705,0.008333,,0.05,0.713333,0.003,0.73,,,,,2022,NE
Damien Harris,RB,False,2023,1.0,1.77,1.77,1.0,0.008,2.371548,2.371548,1.339858,https://overthecap.com/player/damien-harris/7878/,7878,00-0035657,"February 11, 1997","5'11""",215,Alabama,2019.0,3.0,87.0,Patriots,2022,Patriots,0.965,0.221534,,0.0,1.186534,0.006,0.965,0.0,,,,2022,NE
Daniel Ekuale,IDL,False,2025,1.0,2.8,2.8,1.63,0.01,3.02063,3.02063,1.758438,https://overthecap.com/player/daniel-ekuale/7279/,7279,00-0034251,"January 13, 1994","6'3""",300,Washington State,2018.0,,,Browns,2022,Patriots,0.965,0.075,0.01,0.0,1.042778,0.005,1.067778,0.025,,0.085,,2022,NE
David Andrews,C,False,2021,4.0,19.0,4.75,6.5,0.026000000000000002,31.357808,7.839452,10.727671,https://overthecap.com/player/david-andrews/4468/,4468,00-0031852,"July 10, 1992","6'3""",294,Georgia,2015.0,,,Patriots,2022,Patriots,1.1,1.925,,1.1,4.275,0.02,6.573529,,0.25,1.0,,2022,NE
Davon Godchaux,IDL,False,2022,2.0,20.8,10.4,17.85,0.05,30.091066,15.045533,25.823343,https://overthecap.com/player/davon-godchaux/5764/,5764,00-0033860,,"6'3""",310,LSU,2017.0,5.0,178.0,Dolphins,2022,Patriots,1.5,6.25,,1.5,8.75,0.042,13.0,0.0,,1.0,,2022,NE
DeVante Parker,WR,False,2019,3.0,30.5,10.166667,14.0,0.054000000000000006,48.812965,16.270989,22.405951,https://overthecap.com/player/devante-parker/3862/,3862,00-0031547,"January 20, 1993","6'3""",212,Louisville,2015.0,1.0,14.0,Dolphins,2022,Patriots,5.65,0.0,0.0,0.0,6.15625,0.028999999999999998,6.15625,0.1,0.0,0.5,,2022,NE
Deatrich Wise,ED,False,2021,4.0,22.0,5.5,10.0,0.03,36.309041,9.07726,16.50411,https://overthecap.com/player/deatrich-wise/5717/,5717,00-0033947,,"6'5""",274,Arkansas,2017.0,4.0,131.0,Patriots,2022,Patriots,1.15,2.2,,0.0,4.35,0.021,6.5,0.0,0.0,1.0,,2022,NE
Devin McCourty,S,False,2015,5.0,47.5,9.5,22.0,0.066,99.853434,19.970687,46.247906,https://overthecap.com/player/devin-mccourty/1212/,1212,00-0027647,"August 13, 1987","5'10""",195,Rutgers,2010.0,1.0,27.0,Patriots,2022,Patriots,1.25,3.5,0.0,0.0,5.75,0.027000000000000003,9.0,0.0,,1.0,,2022,NE
Garrett Gilbert,QB,False,2022,1.0,1.075,1.075,0.015,0.005,1.555187,1.555187,0.0217,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams,2022,Patriots,0.2772,0.0,,,0.284244,0.001,0.2998,0.0,,,,2022,NE
Hayden Howerton,RG,False,2022,3.0,2.575,0.858333,0.08,0.004,3.725216,1.241738,0.115735,https://overthecap.com/player/hayden-howerton/10593/,10593,00-0037598,"February 11, 1999","6'3""",300,SMU,2022.0,,,Titans,2022,Patriots,0.207,,,,0.115,0.001,0.115,,,,,2022,NE
Hunter Henry,TE,False,2021,3.0,37.5,12.5,25.0,0.068,61.890411,20.630137,41.260274,https://overthecap.com/player/hunter-henry/4748/,4748,00-0033090,,"6'5""",250,Arkansas,2016.0,2.0,35.0,Chargers,2022,Patriots,9.0,5.0,,9.0,15.0,0.071,10.0,0.0,0.0,1.0,,2022,NE
Isaiah Wynn,RT,False,2018,4.0,11.44191,2.860478,11.339897,0.016,19.448664,4.862167,19.275265,https://overthecap.com/player/isaiah-wynn/6908/,6908,00-0034833,"December 9, 1995","6'3""",313,Georgia,2018.0,1.0,23.0,Patriots,2022,Patriots,10.413,0.0,,10.413,10.413,0.049,10.413,,,0.0,,2022,NE
J.J. Taylor,RB,False,2022,1.0,0.895,0.895,0.0,0.004,1.294784,1.294784,0.0,https://overthecap.com/player/j-j-taylor/9280/,9280,00-0036096,"January 4, 1998","5'5""",185,Arizona,2020.0,,,Patriots,2022,Patriots,0.207,,,,0.0805,0.0,0.0805,,,,,2022,NE
Ja'Whaun Bentley,LB,False,2023,2.0,13.5,6.75,9.0,0.03,18.088078,9.044039,12.058719,https://overthecap.com/player/jawhaun-bentley/7028/,7028,00-0034385,"August 24, 1996","6'2""",260,Purdue,2018.0,5.0,143.0,Patriots,2022,Patriots,1.04,0.8,,1.04,2.45,0.012,4.75,0.1,0.0,0.51,,2022,NE
Jabrill Peppers,S,False,2024,3.0,25.0,8.333333,13.5,0.033,29.483164,9.827721,15.920908,https://overthecap.com/player/jabrill-peppers/5609/,5609,00-0033883,"October 4, 1995","5'11""",213,Michigan,2017.0,1.0,25.0,Browns,2022,Patriots,1.05,0.3,,1.05,2.0,0.01,2.0,0.225,,0.425,,2022,NE
Jack Jones,CB,False,2022,4.0,4.406984,1.101746,0.746984,0.005,6.375522,1.59388,1.080651,https://overthecap.com/player/jack-jones/10166/,10166,00-0038039,,"6'0""",177,Arizona State,2022.0,4.0,121.0,Patriots,2022,Patriots,0.705,0.186746,,,0.798134,0.004,1.358372,,,,,2022,NE
Jahlani Tavai,LB,False,2024,3.0,16.0,5.333333,9.0,0.021,18.869225,6.289741,10.613939,https://overthecap.com/player/jahlani-tavai/7834/,7834,00-0035240,"September 28, 1996","6'4""",245,Hawaii,2019.0,2.0,43.0,Lions,2022,Patriots,0.965,0.308333,,0.0,1.458243,0.006999999999999999,2.3,0.05,0.0,0.135,,2022,NE
Jake Bailey,P,False,2022,3.0,9.139,3.046333,6.275,0.015,13.221262,4.407087,9.077954,https://overthecap.com/player/jake-bailey/7954/,7954,00-0035280,,"6'2""",202,Stanford,2019.0,5.0,163.0,Patriots,2022,Patriots,1.0,0.86252,,1.0,2.091408,0.01,4.228889,,,0.34,,2022,NE
Jakobi Meyers,WR,True,2025,3.0,60.0,20.0,30.0,0.07200000000000001,64.727794,21.575931,32.363897,https://overthecap.com/player/jakobi-meyers/8083/,8083,00-0034960,,"6'2""",203,North Carolina State,2019.0,,,Patriots,2022,Patriots,3.986,0.0,,0.0,3.986,0.019,3.986,0.0,,0.0,0.0,2022,NE
Jalen Mills,CB,False,2021,4.0,24.0,6.0,9.0,0.033,39.609863,9.902466,14.853699,https://overthecap.com/player/jalen-mills/4946/,4946,00-0032803,"April 6, 1994","6'0""",191,LSU,2016.0,7.0,233.0,Eagles,2022,Patriots,4.5,0.625,,3.5,6.066176,0.028999999999999998,5.088235,0.0,,1.0,,2022,NE
James Ferentz,LG,False,2021,1.0,1.02,1.02,0.13,0.006,1.683419,1.683419,0.214553,https://overthecap.com/player/james-ferentz/3768/,3768,00-0031039,"June 5, 1989","6'2""",285,Iowa,2013.0,,,Texans,2022,Patriots,1.035,,,,0.895,0.004,1.035,,,,,2022,NE
Jamie Collins,ED,False,2013,4.0,3.761002,0.940251,1.691227,0.008,9.209868,2.302468,4.141444,https://overthecap.com/player/jamie-collins/2280/,2280,00-0030421,"October 20, 1989","6'3""",250,Southern Miss,2013.0,2.0,52.0,Patriots,2022,Patriots,0.2772,0.0,0.0,0.0,0.318566,0.002,0.356066,0.0,0.0,0.0,,2022,NE
Jeremiah Pharms,IDL,False,2025,2.0,2.475,1.2375,0.35,0.004,2.670021,1.335011,0.377579,https://overthecap.com/player/jeremiah-pharms/10800/,10800,00-0037711,,"6'3""",301,San Joaquin Delta College,2022.0,,,Patriots,2022,Patriots,0.207,,,,0.207,0.001,0.207,,,,,2022,NE
Joe Cardona,LS,False,2023,4.0,6.3,1.575,2.6,0.006999999999999999,8.441103,2.110276,3.48363,https://overthecap.com/player/joe-cardona/4014/,4014,00-0032228,,"6'3""",236,Navy,2015.0,5.0,166.0,Patriots,2022,Patriots,1.12,0.13,0.0,0.0,1.33,0.006,1.185882,0.0,,0.08,,2022,NE
Joejuan Williams,CB,False,2019,4.0,6.626656,1.656664,4.130596,0.009000000000000001,10.605466,2.651367,6.610709,https://overthecap.com/player/joejuan-williams/7836/,7836,00-0035241,"December 6, 1997","6'3""",208,Vanderbilt,2019.0,2.0,45.0,Patriots,2022,Patriots,1.398636,0.709846,,0.0,2.108482,0.01,1.398636,,,,,2022,NE
Jonathan Jones,CB,False,2023,2.0,19.0,9.5,13.0,0.042,25.457295,12.728648,17.418149,https://overthecap.com/player/jonathan-jones/5225/,5225,00-0032580,,"5'10""",181,Auburn,2016.0,,,Patriots,2022,Patriots,5.4,2.01875,,0.0,8.171691,0.039,6.852941,0.0,0.0,0.8,,2022,NE
Jonnu Smith,TE,False,2021,4.0,50.0,12.5,31.25,0.068,82.520548,20.630137,51.575342,https://overthecap.com/player/jonnu-smith/5686/,5686,00-0033858,"August 22, 1995","6'3""",248,Florida International,2017.0,3.0,100.0,Titans,2022,Patriots,1.035,6.405,,1.035,8.381176,0.04,9.823529,0.0,,1.0,,2022,NE
Joshua Uche,ED,False,2024,1.0,3.0,3.0,2.3,0.012,3.53798,3.53798,2.712451,https://overthecap.com/player/joshua-uche/8800/,8800,00-0036159,,"6'2""",250,Michigan,2020.0,2.0,60.0,Patriots,2022,Patriots,1.09994,0.369879,,0.0,1.469819,0.006999999999999999,1.09994,,,0.0,,2022,NE
Joshuah Bledsoe,S,False,2021,4.0,3.680348,0.920087,0.200348,0.005,6.074087,1.518522,0.330657,https://overthecap.com/player/joshuah-bledsoe/9652/,9652,00-0036872,"December 30, 1998","6'0""",200,Missouri,2021.0,6.0,188.0,Patriots,2022,Patriots,0.705,0.050087,,,0.755087,0.004,0.705,,,,,2022,NE
Kendrick Bourne,WR,False,2021,3.0,15.0,5.0,5.25,0.027000000000000003,24.756164,8.252055,8.664658,https://overthecap.com/player/kendrick-bourne/5995/,5995,00-0033307,,"6'1""",203,Eastern Washington,2017.0,,,49ers,2022,Patriots,3.5,1.416666,,0.0,6.416666,0.03,4.205882,0.0,0.75,0.75,,2022,NE
Kevin Harris,RB,False,2022,4.0,3.862352,0.965588,0.202352,0.005,5.58761,1.396903,0.29274,https://overthecap.com/player/kevin-harris/10228/,10228,00-0037286,"November 17, 2000","5'10""",222,South Carolina,2022.0,6.0,183.0,Patriots,2022,Patriots,0.705,0.034584,,,0.543751,0.003,0.647503,,,,,2022,NE
Kody Russey,C,False,2022,3.0,2.59,0.863333,0.18,0.004,3.746916,1.248972,0.260403,https://overthecap.com/player/kody-russey/10422/,10422,00-0037204,"May 14, 1998","6'2""",301,Houston,2022.0,,,Patriots,2022,Patriots,0.705,,,,0.313333,0.001,0.313333,,,,,2022,NE
Kyle Dugger,S,False,2024,4.0,58.0,14.5,29.75,0.057,68.40094,17.100235,35.084965,https://overthecap.com/player/kyle-dugger/8777/,8777,00-0036231,,"6'2""",220,Lenoir-Rhyne,2020.0,2.0,37.0,Patriots,2022,Patriots,1.367446,0.904891,0.0,0.341862,2.272337,0.011000000000000001,1.367446,0.0,,0.0,,2022,NE
LaBryan Ray,IDL,False,2022,3.0,2.585,0.861667,0.05,0.004,3.739683,1.246561,0.072334,https://overthecap.com/player/labryan-ray/10313/,10313,00-0037203,,"6'4""",286,Alabama,2022.0,,,Patriots,2022,Patriots,0.207,,,,0.207,0.001,0.207,,,,,2022,NE
Lawrence Guy,IDL,False,2017,4.0,14.4,3.6,4.9,0.022000000000000002,25.971737,6.492934,8.837605,https://overthecap.com/player/lawrence-guy/576/,576,00-0028171,"March 17, 1990","6'4""",318,Arizona State,2011.0,7.0,233.0,Packers,2022,Patriots,2.0,0.25,,1.0,4.5,0.021,3.323529,0.0,1.25,1.0,,2022,NE
Lynn Bowden,RB,False,2020,4.0,4.64622,1.161555,0.985028,0.006,7.060754,1.765189,1.496924,https://overthecap.com/player/lynn-bowden/8820/,8820,00-0036364,"October 14, 1997","5'11""",204,Kentucky,2020.0,3.0,80.0,Raiders,2022,Patriots,0.207,,,,0.245222,0.001,0.245222,,,,,2022,NE
Mac Jones,QB,False,2021,4.0,15.58634,3.896585,15.58634,0.021,25.723866,6.430967,25.723866,https://overthecap.com/player/mac-jones/9479/,9479,00-0036972,,"6'3""",214,Alabama,2021.0,1.0,15.0,Patriots,2022,Patriots,1.36847,2.17388,,1.36847,3.54235,0.017,1.36847,0.0,0.0,0.0,0.0,2022,NE
Mack Wilson,LB,True,2024,3.0,12.75,4.25,6.445,0.017,15.036413,5.012138,7.60076,https://overthecap.com/player/mack-wilson/7946/,7946,00-0035144,,"6'2""",239,Alabama,2019.0,5.0,155.0,Browns,2022,Patriots,2.54,0.0,,0.0,2.54,0.012,2.54,0.0,0.0,0.0,,2022,NE
Marcus Cannon,RT,False,2016,5.0,32.5,6.5,12.35,0.042,63.045018,12.609004,23.957107,https://overthecap.com/player/marcus-cannon/1228/,1228,00-0028076,"May 6, 1988","6'5""",335,TCU,2011.0,5.0,138.0,Patriots,2022,Patriots,1.12,0.18,,0.0,0.751111,0.004,0.33817,0.0,0.0,0.585,,2022,NE
Marcus Jones,CB,True,2025,3.0,36.0,12.0,17.5,0.043,38.836676,12.945559,18.87894,https://overthecap.com/player/marcus-jones/10130/,10130,00-0037253,,"5'8""",177,Houston,2022.0,3.0,85.0,Patriots,2022,Patriots,0.705,0.236264,,0.0,0.941264,0.004,1.650056,0.0,0.0,0.0,,2022,NE
Matt Judon,ED,False,2020,1.0,16.808,16.808,16.808,0.085,25.542733,25.542733,25.542733,https://overthecap.com/player/matt-judon/4859/,4859,00-0032415,"August 15, 1992","6'3""",275,Grand Valley State,2016.0,5.0,146.0,Ravens,2022,Patriots,1.035,5.607222,,7.678333,14.285555,0.068,12.5,,0.0,1.0,,2022,NE
Matt Slater,WR,False,2014,2.0,4.0,2.0,3.0,0.015,9.058647,4.529323,6.793985,https://overthecap.com/player/matt-slater/1231/,1231,00-0026293,"September 9, 1985","6'0""",210,UCLA,2008.0,5.0,153.0,Patriots,2022,Patriots,2.47,0.1525,0.0,2.47,1.2725,0.006,2.6225,0.0,0.0,0.0,,2022,NE
Matt Sokol,TE,False,2023,1.0,0.87,0.87,0.0,0.004,1.165676,1.165676,0.0,https://overthecap.com/player/matt-sokol/8420/,8420,00-0035436,"November 9, 1995","6'5""",250,Michigan State,2019.0,,,Chargers,2022,Patriots,0.207,,,,0.290001,0.001,0.290001,,,,,2022,NE
Michael Onwenu,RT,True,2024,3.0,57.0,19.0,36.5,0.07400000000000001,67.221613,22.407204,43.045419,https://overthecap.com/player/michael-onwenu/8922/,8922,00-0036198,,"6'3""",365,Michigan,2020.0,6.0,182.0,Patriots,2022,Patriots,0.895,0.050617,,0.0,0.945617,0.004,0.895,0.0,,0.0,,2022,NE
Michael Palardy,P,False,2018,3.0,7.52,2.506667,2.0,0.013999999999999999,12.782302,4.260768,3.399549,https://overthecap.com/player/michael-palardy/3635/,3635,00-0031363,"July 6, 1992","5'11""",190,Tennessee,2014.0,,,Raiders,2022,Patriots,1.12,0.0,0.0,0.0,0.397778,0.002,0.497778,0.0,0.0,,,2022,NE
Myles Bryant,CB,False,2023,1.0,2.627,2.627,0.0,0.012,3.519806,3.519806,0.0,https://overthecap.com/player/myles-bryant/9271/,9271,00-0036087,,"5'9""",185,Washington,2020.0,,,Patriots,2022,Patriots,0.895,0.0,,0.0,0.895,0.004,0.895,,,,,2022,NE
Nelson Agholor,WR,False,2021,2.0,22.0,11.0,16.0,0.06,36.309041,18.154521,26.406575,https://overthecap.com/player/nelson-agholor/3868/,3868,00-0031549,"May 24, 1993","6'0""",198,USC,2015.0,1.0,20.0,Eagles,2022,Patriots,9.0,5.0,,5.0,14.941176,0.071,9.941176,,,1.0,,2022,NE
Nick Folk,K,True,2026,2.0,9.0,4.5,4.0,0.015,9.0,4.5,4.0,https://overthecap.com/player/nick-folk/2003/,2003,00-0025565,,"6'1""",222,Arizona,2007.0,6.0,178.0,Cowboys,2022,Patriots,1.12,0.585,0.0,1.12,2.215,0.011000000000000001,2.8,0.0,,0.51,,2022,NE
Pierre Strong Jr.,RB,False,2022,4.0,4.373428,1.093357,0.713428,0.005,6.326977,1.581744,1.032106,https://overthecap.com/player/pierre-strong-jr/10172/,10172,00-0038098,,"5'11""",207,South Dakota State,2022.0,4.0,127.0,Patriots,2022,Patriots,0.705,0.178357,,,0.883357,0.004,1.418428,,,,,2022,NE
Quandre Mosely,CB,False,2022,3.0,2.565,0.855,0.08,0.004,3.710749,1.236916,0.115735,https://overthecap.com/player/quandre-mosely/10738/,10738,00-0037573,"May 18, 1999","6'2""",185,Kentucky,2022.0,,,Cowboys,2022,Patriots,0.207,,,,0.085167,0.0,0.085167,,,,,2022,NE
Quinn Nordin,K,False,2021,3.0,2.425,0.808333,0.0,0.004,4.002247,1.334082,0.0,https://overthecap.com/player/quinn-nordin/9734/,9734,,"August 16, 1998","6'1""",196,Michigan,2021.0,,,Patriots,2022,Patriots,0.705,,,,0.0,0.0,0.0,,,,,2022,NE
Raekwon McMillan,LB,False,2023,1.0,1.6,1.6,0.575,0.006999999999999999,2.143772,2.143772,0.770418,https://overthecap.com/player/raekwon-mcmillan/5640/,5640,00-0033461,"November 17, 1996","6'2""",240,Ohio State,2017.0,2.0,54.0,Dolphins,2022,Patriots,0.965,0.0,0.05,0.1,1.184412,0.006,1.284412,0.0,,0.18,,2022,NE
Raleigh Webb,WR,False,2022,3.0,2.5625,0.854167,0.0025,0.004,3.707133,1.235711,0.003617,https://overthecap.com/player/raleigh-webb/10368/,10368,00-0037185,"December 28, 1997","6'2""",204,The Citadel,2022.0,,,Ravens,2022,Patriots,0.705,,,,0.47,0.002,0.47,,,,,2022,NE
Rhamondre Stevenson,RB,True,2024,4.0,36.0,9.0,17.116,0.035,42.455756,10.613939,20.185353,https://overthecap.com/player/rhamondre-stevenson/9584/,9584,00-0036875,,"6'0""",246,Oklahoma,2021.0,4.0,120.0,Patriots,2022,Patriots,0.825,0.187265,,0.0,1.012265,0.005,0.825,0.0,,0.0,,2022,NE
Ronnie Perkins,ED,False,2021,4.0,4.737991,1.184498,0.840616,0.006,7.819632,1.954908,1.387362,https://overthecap.com/player/ronnie-perkins/9560/,9560,00-0036978,"September 29, 1999","6'3""",247,Oklahoma,2021.0,3.0,96.0,Patriots,2022,Patriots,0.877539,0.210154,,,1.087693,0.005,0.877539,,,,,2022,NE
Sam Roberts,IDL,False,2022,4.0,3.831476,0.957869,0.171476,0.005,5.542942,1.385736,0.248072,https://overthecap.com/player/sam-roberts/10245/,10245,00-0037298,,"6'5""",292,Northwest Missouri State,2022.0,6.0,200.0,Patriots,2022,Patriots,0.705,0.042869,,,0.747869,0.004,0.876476,,,,,2022,NE
Scotty Washington,WR,False,2020,3.0,2.29,0.763333,0.005,0.004,3.480061,1.16002,0.007598,https://overthecap.com/player/scotty-washington/9106/,9106,00-0035769,"July 26, 1997","6'5""",225,Wake Forest,2020.0,,,Bengals,2022,Patriots,0.207,,,,0.236445,0.001,0.236445,,,,,2022,NE
